time,text,image,likes,comments
2018-04-28 09:31:02," To all the people posting confessions to strangers in the library, May you never find love you creeps. Also I want in on the action but I can't find a seat.",,4,0
2019-06-18 14:18:06, Preference: crusty,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/64398566_414701319133759_4331553261946404864_o.jpg?_nc_cat=108&_nc_ohc=C2rypvXLT8wAX8VOIvx&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=916cf6df1d42f76ac3692cae71f2ac96&oe=5EA03B4A,38,15
2017-11-20 15:50:24," Dear Miss Hindley, I think you're a keeper, Can I take you out for coffee? I think it might be liebe.",,1,1
2017-12-11 11:36:02, BM - Love seeing you in the Max Rayne lift 💙💛,,0,0
2019-02-09 02:39:33, So inspiring. Christina Lauren ur a g 🤝,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51623606_353618828575342_3180096049129717760_o.jpg?_nc_cat=103&_nc_ohc=SZSNIx0f4-MAX_tet4X&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=c70ee31797edf8b389f128c8de0ce65c&oe=5E8E78E0,8,0
2019-12-08 16:35:41, The main editor for the writers society magazine is really cute! I would step on LEGO for him,,1,0
2018-09-06 01:20:25," To the hot, skinny gingery blonde guy who served at Dillons with the curly hair. Me and my friends think you are beyond beautiful and look forward to seeing you every time that I come in to order my coffee, and sad on the days that you are not there! Meet me one day for a latte?",,0,0
2018-06-12 23:46:03, Is Roberts st safe and descent for a girl to live in?,,1,12
2018-09-20 10:18:35, sorry bentham i gotta dunk on u again u 2 mill,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42111729_1696217380489819_5431283391888621568_n.jpg?_nc_cat=100&_nc_ohc=EIdU6B1KeqwAQnYgUODJA2K_NZ6Ut0Ab4JdVaTodxDk72vSRGHe3fWB5w&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=472880499ac5ca3a503599f234579ae7&oe=5E997428,3,2
2019-09-09 16:25:53, i love you AL,,0,0
2020-01-06 03:44:06, Yikes I better act fast,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81343259_2449367785174771_3817495820358385664_n.jpg?_nc_cat=107&_nc_ohc=-Jvz2UQdhvMAQklmcpVVSMC9nsi9pLad-9D34s_oXwypIfnvmMvs0o3-A&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=3ca9334df9d8ad014e8d9dc49d1dc7ac&oe=5E90C3DD,176,9
2018-12-14 16:54:16, Is it a cultural thing?,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/48375097_1806825286095694_5531000321909719040_n.png?_nc_cat=102&_nc_ohc=pjcJAD8aOQsAQnZsd-93wZx9FXuxjHZFKRBm_Pa5Mt9vf7pUmLkEqCcBA&_nc_ht=scontent-amt2-1.xx&oh=8ce334b72f510fd4f0d409ef563f9bc9&oe=5E9D17DC,121,30
2020-01-10 12:56:45," Anyone done MSIN0068 project management for BEng MechEng? What's it like, & got any tips?",,0,0
2019-03-19 15:19:11, When a guy goes back to yours after Zoo,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53410293_369837283620163_5543644057089081344_o.jpg?_nc_cat=103&_nc_ohc=um4mn1Wg-_IAX8zURk6&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=f135610fe1cbe2d7b04a0ce69d22f5e6&oe=5EAE1714,18,1
2018-10-02 16:37:44, Whoever wrote this at LSE Life is a g Freshers take note,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42985518_299641763973049_6522718033016782848_o.jpg?_nc_cat=108&_nc_ohc=fADBqSOFJ_MAX_eXXUK&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=ec0649aa4c54ad8bd36f6a592febef2d&oe=5E8FA05C,136,20
2019-08-30 19:42:46, Quack Quack,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/69998250_2198009550310597_8828217419076993024_o.jpg?_nc_cat=104&_nc_ohc=wEYcs7_gWtUAQk7unW-s-8B0_Rqlvxfq0XCt93iieZxZjJOjPnc45SQCQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=a7ee321bea274974e527540b10c61c2e&oe=5EA848FC,22,9
2019-03-05 11:17:11, Liverpool f***ing it up again🤣 up the toffees,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53039151_364075984196293_5296221273318227968_o.jpg?_nc_cat=107&_nc_ohc=p_Nq3QKKXRUAX9PDzNT&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=4bb704162044707a7a9ab681a8db978d&oe=5E9391E2,12,6
2019-12-08 16:45:22, if a guy wears a button down to class there’s a 99% chance he’s gonna say something dickish,,0,0
2019-12-19 00:29:00, Thoughts?,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/74917387_531322157471674_1891518625248968704_n.png?_nc_cat=103&_nc_ohc=-9uP6sKV27kAX-dcbLd&_nc_ht=scontent-amt2-1.xx&oh=dc8f71b73552deaaf4fa01d5e7661215&oe=5E967097,238,58
2019-12-08 16:46:38, Who’s the guy working at the 1st floor cafe on Thursday???,,0,0
2019-12-19 01:33:00," To those who are tempted to cheat. Don't. Finding out your partner cheated feels like someone is stabbing your heart repeatedly and the pain is unbearable. Jealousy hurts, but the worst part is realising in retrospect all the lies told when you have been giving your all to the relationship. And ironically, the betrayal does not make letting go any easier. If you care even just a little about the other person, don't cheat, its not ok.",,12,1
2019-02-25 08:40:35," Doing group assignment with teammates whom I never meet/ talk with in my class be like: ""Are we like net-pals now?""",,0,0
2018-10-13 14:54:22," As someone from rural Cheshire, the air here is F O U L.",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/43878993_303649900238902_7914783260830334976_o.jpg?_nc_cat=100&_nc_ohc=9-GgcmgpY_QAX_93sE4&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=858cdea1b0fdf970180befa01831e45a&oe=5ED6AAE1,19,0
2019-12-03 22:48:01, I need to know who this Pakistani guy is that comes into the basement of the student centre and always wears so much designer drip?!?! Someone help me find my mans plz thx,,0,1
2018-03-19 22:07:25," Tbh Paramore were really snubbed at the Grammys and I'm still mad, After Laughter was a work of pure genius. We got one half of the Farro brothers back, but little did we know that Hayley's marriage was virtually over and that she's been dealing with major anxiety over the past 3 years after selftitled reached major pop radio highs and… More she's afraid she has peaked - her lyrics were raw, honest and totally heartbreaking, while the synths and beats throughout were totally bop-worthy. Every time you listen through again, you hear something new and and realise just how much betrayal and just pure shit she's had to take from men in her life for the past decade. Just the fact that so many tracks sound happy while having lyrics that are depressing as hell is so damn poetic and I relate to it so deeply. 2017 was the year of revival for old pop punk and emo bands, and Paramore definately led the way, I'm so sad they didn't receive the recognition they deserved.",,13,6
2018-12-13 22:17:54," Dear ""Frog"" You are truly one of the most amazing men I have ever met; I genuinely feel as if I have received BLESSINGS from your mere presence in my life. Yours truly, A secret admirer",,1,1
2019-08-20 16:24:41, When you're too smashed but the loop bouncers let you in anyway:,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/68696688_2181060965338789_6323335527898546176_o.jpg?_nc_cat=100&_nc_ohc=KLRVaDFaoKYAQmb6tzLjZGBqgpnKIRaC-Fk9sr6aRRMJHdVZG8SqdApxw&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=f1f2cdde52aa96758f56756df46fc99e&oe=5EA405EF,9,3
2020-01-05 04:33:20," Hey chiquis, Rlly enjoyed first term - but havent joined any societies :( Any recommendations for a chill society to join? xoxo",,0,1
2019-06-13 15:02:10, Me irl,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62478368_411757076094850_4112000782952300544_o.jpg?_nc_cat=100&_nc_ohc=w6J2ns8vpd0AX8WDh2o&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=271f5859201541c7df1b40b8126fe281&oe=5E956631,55,7
2018-05-12 22:51:30,  is an oxymoron.,,43,1
2018-10-28 23:49:24, How dare they. Do they even know who my father is?,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/44979675_309316593005566_8191733386415439872_n.png?_nc_cat=109&_nc_ohc=saQiQY2Pa4UAX-PcRfV&_nc_ht=scontent-amt2-1.xx&oh=f91098d64ad6c32d6fb7ad1d6543e8cf&oe=5E97B295,96,35
2019-12-08 16:50:43, Petition to get a naked AU Calendar again. #bringbackthebums,,5,0
2017-11-26 11:30:16," Why are all the Italian PPEists so fit? IB, let me be the tomato to your mozzarella xx",,5,4
2019-05-21 19:54:34, Solihull is a worse version of Birmingham,,13,19
2017-12-06 21:09:17, To that turkish girl uru kuzu or suttin. Hit me up. 2nd year eee first year 80 lads Hmu,,0,1
2017-12-15 16:09:53," To ET You’re the most gorgeous boy I’ve ever seen. winter is coming, will you be the Jon Snow to my Ygritte? Love from Your secret admirer x",,2,3
2017-11-20 21:32:16, I might say Siah later! But deep inside my mind I cannot help but find Your image in a porno. Oh Shawn oh!,,0,0
2017-11-20 20:34:29," AM, come slEEEp with me in the PM?",,2,2
2018-12-15 15:31:48, this page in a nutshell recently.,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48368766_1808085209303035_130857096479506432_n.jpg?_nc_cat=107&_nc_ohc=BjLdNpkpjX0AQksoxq2wsB-b5TSkPSK6J7QxZofJcla4p9_hcHO1Kx15A&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=c8e48223ef51aecba91e1c0e2d510698&oe=5E91CAE2,4,0
2018-07-22 21:58:06, Easiest outside option for 2nd years?,,0,1
2019-03-21 20:05:09, It do be like that sometimes,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54436552_1941770505934504_5220267383733616640_o.jpg?_nc_cat=105&_nc_ohc=VF_Ie5WCoK8AQntBT92Pq_vaJgKxdOks5lSSpGycErBeOl4-TLsyXwd_g&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=9fc0f860de24243cf8374f8d6c3086fc&oe=5E8DBC7D,146,102
2017-11-28 18:05:43," To the guy in my 2nd year geography classes with the rotating images on his home screen, I love your photos, want to take some of me sometime? xxx",,0,3
2019-12-08 16:51:25, I VoLUnTeeRR,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78495919_523271058276784_3219105231329558528_n.jpg?_nc_cat=110&_nc_ohc=JPPp0NZ-SUMAX9bxMKx&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=412ed8898edba792af682d389c479f4f&oe=5EA430D6,132,27
2018-09-09 14:10:59, When a boy completes destroys you but he gets 100s of likes for his empathetic posts on social media.,,1,0
2019-07-19 09:27:51, Good outside options for Maths stats and business/Actuarial Science? Thanks in advance!,,1,1
2019-05-16 22:51:30, Me: Yay!  is back! Also me: fuck- I need to get off  to study,,18,2
2019-03-31 18:11:06, Answer to every question..,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55795227_375106233093268_4995715803325136896_o.jpg?_nc_cat=100&_nc_ohc=nDBM0kPhKB8AX9-skEC&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=daf913c482267495735e50a057a62a51&oe=5E8DB3B2,74,9
2020-01-12 12:58:29, heyy i'm trying to run again so if anyone's looking for a running buddy please like or comment and i'll dm! im still trying to get my life together so it'll probably be like once a week or something but i have lots of fun running workouts so yaa,,17,12
2018-09-11 04:01:32, The University Experience™️,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41493197_1685885564856334_1834640652520914944_o.jpg?_nc_cat=106&_nc_ohc=pJPR2rxG0tEAQlBvNHTwyFMAw9yz28rNumLuzlrmv4I-mY3xQ-wkhp_KQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=af50dad3e11817ce3735f97d5ea24425&oe=5EDB2EF2,215,38
2018-06-07 12:35:39, Got tickets for Game of Thrones Ochestra for 2 if anyone would like to attend with me,,1,0
2018-09-02 08:26:00, Tips for when to start apartment searching?,,2,1
2017-11-18 22:20:39, To the cute medic who helped carry my bag for me outside the Residences office. Coffee? xxx,,0,1
2018-04-11 17:19:06, aren't we all studying at the lse for the money? (/searching for a rich spouse),https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/30582451_206492046621355_6103405508218115442_n.jpg?_nc_cat=110&_nc_ohc=aXWWKHjBKKQAX8Bf3cL&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=bbeae40c35c2bc387332ddbd1f39f8f6&oe=5E949E5C,0,0
2019-03-21 20:08:56, @people with AirPods,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54517138_1941774085934146_4568326828925648896_n.jpg?_nc_cat=107&_nc_ohc=tsIowm3wGbQAQlFB42emZvkjgScqtQRC1VGvC5SGeHKRl6fmJNq6pF24A&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=70b4a23f75d5ab72fd125961fae8abe0&oe=5EA95433,0,1
2017-11-25 13:32:26," To the Singaporean 2nd year lawyer with your hair looking all over the place, hope to Siah soon!! Always ready to strike!",,3,0
2018-04-13 17:54:44, LK Let me sit on your face,,0,1
2020-01-12 12:51:19, my boyfriend really wants to have sex w me but i dont want to help?,,4,12
2017-11-29 16:03:30, To Le Chien. Let me bark up your tree tonight in Loop x,,4,1
2017-12-13 21:34:52," Dear Sweet TW, All my friends already got a request and I was left waiting... I know you are old enough to be my dad..but Will you be my daddy ;) you know horses are not the only things I would like to ride. I would like to lick your bald head clean",,14,10
2018-04-11 16:49:35, JB I have admired you from afar since our brief zoo bar rendezvous. I lust for you again. A Sassy Dutch,,0,1
2018-12-26 00:51:59," A, if you just stopped being so insecure in yourself and stopped trying to play games, I would ask you out and we'd have a great time. I'm a grown man so even with your beauty and your wit, I need someone with a little more maturity and integrity. I hope in 2019 we can sort out our differences.",,1,4
2019-12-08 16:45:58, sooo we in a relationship or nah bcos you be playing with my feelings rn don’t do this to me man,,0,0
2018-10-29 13:07:25, Why do I think about boys more than I think about my degree?,,30,50
2018-04-13 20:53:52, i want the new editor of the beaver to fuck me in my beaver so hard that i cant leave and he will be forced to fuck me again ... in the beaver.,,5,2
2018-12-04 21:34:22, gorg boy on 3rd floor silent zone by the computers sitting by the door to the disabled toilet on monday at like 7:45pm who are u x ur fit x,,0,0
2019-02-19 10:17:06, Accurate.,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52292234_358187368118488_7741041843613204480_o.jpg?_nc_cat=102&_nc_ohc=Msz6kBgRuW4AX_7dQe2&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=30341812736a5d0e0e4a24089d10316f&oe=5E957878,257,32
2019-11-12 16:26:40," Are you sure, LSE?",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/73458824_503259696944587_1731402253044023296_o.jpg?_nc_cat=100&_nc_ohc=yta4K3j2xB0AX-YhA8-&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=e14a6b919663a17dddc8f8c1dc40acf3&oe=5ED88CBA,5,1
2019-12-08 16:47:58," If your girl doesn’t eat your ass, is she really even your girl?",,2,0
2019-09-02 00:11:27, When summer break is about to end and you can do absolutely nothing about it,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70321675_455815991688958_6601733461189328896_n.jpg?_nc_cat=108&_nc_ohc=HLz9eMboDIUAX-j33RJ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=e85d0a5e29e4fcab79a4be1d7b626a79&oe=5E9EC8A8,19,1
2017-12-03 17:44:00," The entire cast of “As You Like It” smashed it, well done! But the lead lad can smash me 😉",,0,2
2019-09-29 20:10:08," Dear Freshers, Roses are red Violets are bright On the escalators Stand on the fucking right",,18,0
2018-12-24 00:17:21, Asking exam questions on moodle and causing your classmates to receive 300 emails a day is not a substiute for a personality...,,80,7
2019-06-25 14:39:05, :)),https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/65042047_418865942050630_6321295727670591488_o.png?_nc_cat=104&_nc_ohc=wNSsuZD2wsoAX-ypqlX&_nc_ht=scontent-amt2-1.xx&oh=396015e76b4d4837517c97555b3c7d0d&oe=5E9D2C22,0,0
2019-02-26 22:35:11, Wish LSE enforced this,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52893165_361391131131445_7132014931284590592_o.jpg?_nc_cat=109&_nc_ohc=m33J_VXTPn8AX84PaEP&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=b3371e63a2b08551de3209f0d6cd308d&oe=5EA96C3B,28,8
2017-12-13 23:54:03, To the beautiful short blonde girl at Schafer from Jazz Soc with the huge eyes: *insert blowing my trumpet joke*,,0,1
2019-11-25 22:28:20," Tw . . . . I can’t take it anymore. What’s the point of living when all you feel is sadness and loneliness. I’ve had depression for years and I was finally okay for the last 2 months. And now it’s back. My bf, the one source of happiness in my life broke up with me. And I feel like I’m just existing. I can’t just “hang in there” - that’s what I’ve been doing for years. And it doesn’t get better.",,0,1
2020-01-12 12:57:06, Wish me luck in speaking to first year medic SK this term,,0,2
2018-05-07 11:15:29, Saw this on Oxfess and couldn't help but laugh at how true this is: 'Every time you want to fuck an LSE student they have to get the receptionist to sign you in as a guest and I just find this fucking hilarious',,116,17
2018-12-13 15:50:15, French ppl on campus,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48377085_1805373242907565_7002819901249290240_o.jpg?_nc_cat=107&_nc_ohc=JQFgdaYK39AAQnvVw6eZ4SIEFWao_HpyGgMWMGUcQ8CF2zbk8doy3z7LQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=c6a6ef7b0a872b77fc9edd90d11efc3b&oe=5EA3FC0A,50,61
2020-01-05 12:29:06," To the ginger guy who's always in B1 of the student centre, I think you cycle. Just saying you look super fine and hope you're gay.",,2,6
2018-12-17 12:11:50, it’s a damn vibe,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48381471_1810611315717091_2841043415158751232_o.jpg?_nc_cat=102&_nc_ohc=EC7UkmMGhEQAQlgXIlgLSxBo4eCbtyFyprdVmuN-2oO5etVDeuTfVq4Lg&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=edeb0f32ddc049bd7fe6cfccfcd9df9a&oe=5EA5595A,75,5
2019-11-07 11:35:15, DM you're a real life femme fatale. You're so fucking sexy and you have the prettiest face I've ever seen like a brown Megan fox. I know you would rip me apart if I even came near you and I'm so intimidated but you're so gorgeous I would love just one night with you.,,2,2
2018-12-17 12:07:10, shout it from the rooftops!,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48387719_1810606569050899_5920470498931638272_o.jpg?_nc_cat=104&_nc_ohc=RoUYISqS7jgAQm7jQGPr0yCOnquIsk95j9oyxumeNvLN9mSSU4yohHmOg&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=29066ace76ff2ad165d724f363b00dfb&oe=5ED7A437,3,0
2019-09-06 17:20:51, Did people hear back about the bar jobs at ucl yet?,,1,0
2019-12-04 22:50:22, Fahrenheit is still the stone age way of measuring temperature,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79422270_2383461975098686_8695728290859581440_n.jpg?_nc_cat=104&_nc_ohc=tCXOL1bzsSoAQnLFOyfqDjpEb1RzUlFyFfMNAG6EdICu8gvJQSKlnS-qA&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=c97ca292bcfa4f84bdc3e1660615f807&oe=5EA54E68,16,0
2019-06-25 14:40:07," I really fancy this 2nd yr Econ guy on my Summer Internship (bulge bracket american bank) from LSE. I dont even know if he is single, interested, looking, or anything or if he has good chat! Please tag those who match below and let me know the info x",,4,8
2018-03-22 21:06:58," Can the hillbilly wearing a grey jumper in the classics section PLEASE stop staring at me suggestively, we're in a library not a zoo... although I don't even think zoo animals eat louder than you munching those biscuits...",,1,1
2018-08-28 16:08:12," Y'all Freshers better be grateful as hell. Back in our day, us second and third years didn't have  to post questions. We had to go to Uni like real adults and find our way around ourselves.",,67,1
2019-12-08 16:46:35," LR, roses are red violets are blue i see you're into volunteering thankfully i'm the charity case for you xx another postgrad student",,0,0
2017-11-18 13:49:59," To the persian medic in Arthur Tattersall, I heard you used to work in wagamama, Come get spicy with me sometime? ;)",,1,0
2020-01-04 15:17:02, Official rankings of the 2010s: 2012 2018 2017 2019 2010 2011 2015 2013 2016 2014,,9,1
2019-06-01 10:34:38," *actual things Israeli elected officials have said* Please recognise the importance of criticising a state's HR abuses and discriminatory rhetoric, we should do it in Israel just as we should and do in the UK.",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61529044_2049050048539882_6749443111690174464_o.jpg?_nc_cat=102&_nc_ohc=XR99D9UYVOcAQm-voT7dLmhpmhD56EA6Hr1HxO6hqAbxSUND0wV_qvAhQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=4822a379318447ff7c21738197c8ab3a&oe=5EAD5523,0,0
2018-03-18 12:00:03," okay guys tell me this, what's the best superhero film? (if you say a DC film your opinion is automatically considered null, with exception to wonder woman)",,11,15
2018-09-13 08:08:10," When you’ve created several world famous successful companies, but none of them generates any profits.",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/41602513_1688303791281178_6978344072335327232_o.png?_nc_cat=103&_nc_ohc=_GMKFAq4X7gAQkvAdEmijfS9_ejaQ0EbF1i0RfaWUlVK592egvPPUZquw&_nc_ht=scontent-amt2-1.xx&oh=8de56b7a5b1e3f16cf40ba8a4cb4048f&oe=5E93A235,65,14
2020-01-05 04:47:45," shoutout to the people who think they’re being specifically targeted/ignored by the admins, it’s funny",,3,1
2019-09-27 11:05:47, Bad news for you incoming freshers,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70979853_471151010155456_5297041032251179008_o.jpg?_nc_cat=106&_nc_ohc=4TJQiv9afNkAX9u4nxj&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=2325cafc804de1cfa58f859ef4e52b23&oe=5EA7BB45,108,1
2018-09-04 17:27:14," I know that accomodation posts have decreased on here but I'm desperate, so if anyone still has any rooms available between £100 to £200 a week (including bills), as close to UCL as possible, please comment below 😢 Thank you x",,2,10
2018-05-31 14:43:44, Today's MA231 paper: Objective: Maximise marks Constraints: Everything you thought you knew < Everything you needed to know,,23,16
2018-07-22 21:56:45, Even LSE knows that LSE100 has 0 value lmao ffs,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/37723345_256330211637538_3592409434917175296_n.jpg?_nc_cat=102&_nc_ohc=9L9QeZ0aArcAX-_unHk&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=ab9da44cad25251f2e28a2d887eb7e27&oe=5E95C157,75,1
2020-01-04 14:46:15, Ugh im a Fresher and am so over everyone in my year saying “ugh I got like 65% but I totally need a first cuz I’m gonna go to Oxbridge”. We know you got rejected. Just because you were the best in your highschool doesn’t mean you’re the best here. Idc if you applied to Oxbridge before but just STFU about how you’re going there for masters if you’re in a bottom 50% of the course :)))),,0,0
2019-08-22 03:55:00, Where do you apply for jobs at the UCL cafes?,,1,2
2019-03-26 20:37:36, Lol too real,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55928006_1948941085217446_8969076953223004160_n.jpg?_nc_cat=108&_nc_ohc=3oPkOA194k4AQm4Wa2ZNICq6n22Ctupgf81GzczEjHlrB6MFrlUk5H_KQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=6448a3d3a5b1ff0ee698de41a19f62fb&oe=5EDAA4C4,19,2
2017-12-27 19:24:03," Dear girl who is always in the law library with the long blonde hair and beautiful eyes; you're the reason I go to the library. I owe you for my grades, let me buy you a drink sometime?",,0,8
2020-01-08 15:55:19," I really like this girl, she’s so chilled, funny, so sweet and peng but she’s got so many guy friends and some of them are scary man",,7,9
2019-09-23 21:37:14, When the student finance finally comes in 🤑🤑🤘🏼,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/70337361_2239743952803823_4078136099694706688_o.png?_nc_cat=111&_nc_ohc=Fe3xnB_33GgAQmv6SVFzTvuhQhHJYh9XahmiUVpHnIAmqex82KFOL_sdw&_nc_ht=scontent-amt2-1.xx&oh=94e1adb16222bccf6343a8968917ec8d&oe=5E9E416A,1,2
2018-12-20 08:49:48, Rumour has it that there's a second year girl preying on first years. Why hasn't she preyed on me :'(,,4,11
2019-04-16 19:46:21," Meanwhile, tensions continue to escalate on the library 4th floor...",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57485438_382447052359186_9176197189817335808_o.jpg?_nc_cat=101&_nc_ohc=zdwg_dgCzuEAX_p9nfC&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=d32a8dbefb1dcf057bdd7cd0a0abdb49&oe=5E8ED3DF,93,5
2019-12-08 16:43:43, Kanye made MBDTF and Watch the Throne within a year of each other. He is immune to criticism,,1,0
2020-01-04 14:41:35," to the beautiful mixed-race very tall girl in philosophy, what's your name?",,0,1
2020-01-10 12:49:28," Go type Niko Omilana on Youtube. Watch his most recent video, because he infiltrated UCL libraries.",,8,0
2019-03-20 20:44:10," To who’ve submitted NPP dissertations today, Well done and you all deserves it!",,0,0
2018-09-16 08:21:43," GC, what was the best pick up line you ever got on tinder?",,0,5
2018-04-12 00:13:40," KI Fuck me, you pansy",,0,0
2020-01-08 15:52:24, What should heating and water temperature in a flat be? Help solve an argument pls,,1,13
2019-07-03 15:41:25, When you have to pay £5 for a pint at Pendrell’s Oak,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/65751793_423431791594045_5263937279759482880_o.jpg?_nc_cat=107&_nc_ohc=k_4UQdd4NFUAX8UOEmb&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=b15fa3390afa4d4116ad54734b162eb2&oe=5E9BD46E,62,7
2018-09-18 14:05:53, CHEMISTRY GRADUATES/ MSCI year: Did any of you take a second year module in your third year? I have been advised against it for needing to pass 90/120 Level 6 credits. In your experience did many people fail third year modules? If so then should I open up my chances and take a third year module? This is the only thing holding me back from selecting the second year option. Thoughts and comments would be much appreciated,,1,2
2017-12-04 18:39:23," extremely tall man who couldn't figure out which way to open the door down the stairs from the Jewish section, I had a long day too, want to have an even longer night? xx",,2,2
2019-06-03 22:43:25, No one: Straight girls during pride month:,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/61610783_2053237528121134_2621292865157857280_o.png?_nc_cat=109&_nc_ohc=ywos6WnVKBAAQkkrAborclkiJl_5-jyuysyzWqALAFz0JZesgXj3dpB4g&_nc_ht=scontent-amt2-1.xx&oh=aa96fbca5691fb42eb74180a2c9a0ebb&oe=5E9731B2,12,2
