time,text,image,likes,comments
2019-05-06 12:57:50,"Where are you mate? While I enjoy having space around me, leaving your stuff sat in the lib and bunking off for hours is incredibly inconsiderate. At least leave behind decent notes if you're going to do that...",,0,0
2019-12-05 22:20:02,Should I call the priest or the police on my friend?,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78761042_2385572928220924_4319744197826445312_n.jpg?_nc_cat=107&_nc_ohc=Hk3h8myOe_kAX_zNglq&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=0c234cff6a7156e706316e510d0a068f&oe=5EA1B44D,17,17
2020-01-05 04:39:53,Just because I drunk called you it doesn’t mean I like you...,,6,5
2019-07-09 14:30:27,"Thank you Paul Krugman, very cool!",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/66376207_426338337970057_3068481239359946752_n.jpg?_nc_cat=104&_nc_ohc=F5PHrGxyOO0AX_rAO4Z&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=121f676212787b9a790c4088cc35238e&oe=5EDB4CEF,114,11
2018-05-09 15:33:37,"*boys you will date by department* - History - top banter and intellectually stimulating, when drunk won't stop shouting about the Top 10 ranks of soviet leaders - Maths - super bright, v cuddly, can be a little bit dull - Anthropology boys, will take you on cute cultural dates to the theatre, super woke and fighting the patriarchy,… More good at emotions, heartbreaker when they say love is a social construct. - Philosophy, really hot mysterious and wins arguments even when they wrong wrong because they took logic, warning might be a gaslighter, - Law boys will pay for all the dates, however little traditional and too busy studying to actually spend time with you, again v cuddly. -… More",,77,46
2018-09-06 02:04:46,Conservative cucks ain't gonna like this,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41001149_1679938772117680_6744691640910217216_n.jpg?_nc_cat=110&_nc_ohc=NoPCBCHPlZ8AX_igxfq&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=f52ed3454cc3337d98b3512e2ecc759a&oe=5E9E65D1,35,7
2020-01-16 10:47:46,Cute asian girl w specs at JT party last nightt didnt get your name ahh,,0,0
2017-12-06 23:46:31,To my stunning German friend - I don't do sciences like you but it doesn't mean we can't have (bio)chemistry together (thanks for always laughing at my puns btw) xx,,3,2
2019-03-26 20:37:36,Lol too real,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55928006_1948941085217446_8969076953223004160_n.jpg?_nc_cat=108&_nc_ohc=5EdOa4PatpMAX9L4QTx&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d456c8c273a1e5de3e248dc4c703b8b8&oe=5EDAA4C4,19,2
2020-01-16 21:16:21,People who find the state vs private school debate stupid and pointless are so ignorant,,3,1
2017-11-28 21:50:51,"To the 1 fit girl in Ramsay last year, Shake that booty damn temboury",,0,2
2019-07-28 03:15:49,"So GetDyl2Cambridge is spending money on advertising now. People have given £11k to this charlatan? Why?! I was ambivalent about him to begin with, and just thought he was doing his best to raise… More money in a non-traditional way. Now he’s just running a self-promotion scheme. Everyone else manages to get these degrees, even in an expensive place like Cambridge. London is far more expensive; it’s not like he’s the only poor person in the South. But oh no he has to live in a one-bed apartment in the middle of the city and travel back to London all the time, instead of sharing like the rest of us do. When will people realise what he’s up to?! He wants everything but wants everyone else to pay for it",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67799575_2142662905845262_1004815566063534080_n.jpg?_nc_cat=104&_nc_ohc=IQVFzGo9ZC4AX88-m1G&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e62ff04d521e9943ff3dcec5484a5c7d&oe=5ED751FA,16,1
2020-01-16 21:09:14,I paid ~£90 to go to the EFS conference last term. I just got invited to go to AIC (another finance conference) and they basically only charge ~£100 and it's an entire 2 days. The EFS conference was 1 day... I feel so ripped off. They're both at the same hotel.,,1,0
2018-09-14 14:16:20,"Which hall is more sexually active. Ramsay, Schafer or Campbell House?",,1,2
2019-12-01 21:18:49,When Xmas is coming up,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/77399156_2376927612418789_2218282524562423808_n.jpg?_nc_cat=110&_nc_ohc=fZGojn98FFgAX_8O4Ic&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=fa48147daea7b9e9faeb015d636d78f2&oe=5E982CF6,1,1
2019-10-28 17:06:23,Why is cricket full of posh people who think they can drink as much as rugby when they actually struggle to down a singular pint,,14,18
2020-01-08 15:53:48,What will kill us first?,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82181961_2454472331330983_6023562027706875904_o.jpg?_nc_cat=107&_nc_ohc=UhljJ5z9wSEAX9Smynv&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=99f93e454c5df17e23cc961bcc9c7d47&oe=5E9EC9F4,9,5
2018-12-23 09:36:17,"Sometimes it can be like that. I recently met a girl from home who likes me and I really like her too, she's really kind and sweet and I think she's good for me - we've been texting for a while now. But at the moment my life just revolves around sleeping, eating and studying at the moment, I don't step out of the house. She asked me… More if I wanted to meet up for a drink but studying is my priority and I can't see myself getting out of this routine. I feel too busy to date this person or anyone as a matter of fact. But that doesn't mean I'm not interested in her or getting to know this person or eventually having her as my girlfriend. What should I do? I don't feel like I'm ready to date this person yet but just want to talk and see what happens, but I'm worried that she might loose interest and I'll lose her! I don't know what to do because I've been in the opposite situation in the past too and it'd suck to be her! HELP!",,0,0
2020-01-14 08:59:24,"Hi there, we are a Hult Prize team with a *confirmed* spot at Regionals and we are looking for somebody to join us! Ideally, you have lived in a country with rainforest, such as Brazil, Indonesia, Congo, Colombia, Bolivia, Peru or any other. A great plus if you know something about agriculture. However, even if these points don’t apply to you but you have the enthusiasm to work for the lungs of the world through a social enterprise, you are welcome! Please comment below if interested. Thank you!",,4,4
2019-04-23 00:16:34,"If a book doesn't have this then it doesn't exist, easy as that",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/57618296_385315658738992_3764021304269733888_n.png?_nc_cat=103&_nc_ohc=OPh3Q98_4BoAX9oPAEO&_nc_ht=scontent-hkg3-1.xx&oh=351669bdabf9f17464fec5e9515fa999&oe=5EA469E7,189,15
2017-11-20 21:34:15,"Charlie, you're my angel! Play with your DS. I'm waiting for your phallus. Charlie, let's have...",,0,2
2019-03-06 15:48:56,Music Business Society Secretary's promotional emails are the only thing keeping me going these days,,4,1
2020-01-04 15:10:14,When will I learn that coffee is not a substitute for a meal,,117,52
2017-11-20 22:41:18,that tfw when you ask a cute guy to hang out together and have a drink then he suggests getting a group of friends out for a night ;_; ;_; ;_; ;_; ;_; ;_;,,0,1
2018-04-25 10:53:11,"You, yes you! You can do this! Keep going :D I'm rooting for you <3 - unless you're a Trump or Brexit supporter, then you're on your own mate.",,3,0
2018-09-05 18:00:26,.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41056719_1679561162155441_8548032835225649152_n.jpg?_nc_cat=109&_nc_ohc=xoc-YE6KwNIAX8GJmzT&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=080ee69a6e7c87c2fad86103f97662df&oe=5E938EDE,87,15
2018-12-11 20:07:10,"**ONLY 2 DAYS LEFT UNTIL DISNEY CHARITY QUIZ!** When: Thursday 13th December, 6-8pm Where: Cruciform LT2 Open to all UCL students! Buy your ticket today for only £3 here: http://studentsunionucl.org/whats-on/clubs-societies/medsoc-paeds-disney-quiz If you want to buy on the door, bring exactly £3 change in cash! There are over £100 worth of restaurant vouchers up for grabs!! (Franco Manca, The Real Greek, Nandos, Zizzi's...) Come down for a super chill end-of-term evening with your friends, full of Disney/Marvel/Star Wars trivia + snacks provided! You DO NOT want to miss this <3 ALL proceeds donated to Great Ormond Street Hospital and Children's Charity",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48361428_1802869269824629_3268501074675236864_n.jpg?_nc_cat=109&_nc_ohc=YMSaRFcnCcUAX_sIyF7&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=d2f512fbc169a4f172d61bed982a0c37&oe=5E95613D,0,1
2018-08-26 16:41:40,This sudden influx of disgustingly normie anti-King’s/Imperial memes is definitely freshers,,11,0
2020-01-15 08:45:19,"As a par sixth form college student, I don't get why some state students feel worse than the privately educated ones. UCL's motto is literally ""Let all come who by merit deserve the most reward"". You got here, one of the most prestigious unis in the world. It is unfair, that some take such a position for granted, but it's your hard work that got you here, so stop feeling worse for not being wealthy enough to have been privately educated. Take pride in what you've achieved with your hard work.",,4,1
2019-02-21 11:36:28,Hey girl,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52547516_359022464701645_3462233954042511360_n.jpg?_nc_cat=110&_nc_ohc=hW9j4dJN_tMAX8P7kIk&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=a5350a1265199dae8676d3fc87b6849e&oe=5ED2AD0F,15,0
2018-04-13 20:29:06,SA Legit Question: Where are you????,,0,0
2017-12-31 00:09:01,"Hey FW, think you have a thing for me, i sure do. don't be shy and hmu x",,0,4
2019-05-16 20:03:46,Presidential Candidate Mike Gravel stands firmly in solidarity with LSE Students.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60510106_396647154272509_1142368821500182528_o.jpg?_nc_cat=103&_nc_ohc=EToT0kV-yXsAX-cuJf6&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=55cc25dcfdc79616244f4465bc3ac4ab&oe=5EA0B10A,8,1
2018-12-12 23:24:49,"Taekwondo, karate or MMA? which ones the most respected and which one should a guy with no experience join?",,1,3
2019-12-08 16:50:55,"ATTENTION GUYS!!! For anybody concerned about free speech and safety at LSE, you should really watch this: https://youtu.be/dQw4w9WgXcQ Tag your friends, because everyone's really got to know what's facing us!",,15,0
2017-11-12 23:28:32,"To the stylish blondie in Ramsay, you're cute",,0,0
2018-09-06 22:43:03,Truth will out,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41034339_1680891872022370_6114004937924935680_n.jpg?_nc_cat=105&_nc_ohc=rzGa6U8Gpm8AX-5AC4z&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=89d4adc1f5026610533c2e82970315ed&oe=5ED893FD,3,0
2019-12-08 16:47:57,"Anyone lost this blue key fob in the NAB on this seat (found 3rd Dec, 15:00) - I have handed it in to the NAB reception, it may have gone to LSE lost property by the time you look for it. Hope you managed to get back into your room or whatever alright.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79120099_523268328277057_2694978337700315136_o.jpg?_nc_cat=104&_nc_ohc=jqLuL1kTU6kAX_xeQuv&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=7bb0e7a58b37fe4f06514473338a19b1&oe=5EA5CA63,3,0
2018-08-29 13:24:52,Engineers please stop,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/40313665_1671455619632662_3760764782756495360_n.png?_nc_cat=109&_nc_ohc=u7h9wZadq7IAX9BPIaw&_nc_ht=scontent-hkg3-2.xx&oh=0a5b5f81db38701ff50fca4644522f14&oe=5E9CF51F,27,7
2019-05-03 08:52:54,Ppl who study in library have small PP,,2,2
2020-01-16 21:07:47,I love my bf so much. I think he is my soulmate. I love you so much F.,,1,0
2018-04-16 11:57:51,"Why do Asian blokes who have quite clearly gone to grammar or private school, with parents who are doctors etc feel the need to use words like “ting.” Makes me fucking cringe. Getting a fade doesn’t change the fact you were a massive neek in school.",,33,18
2017-11-29 16:03:30,To Le Chien. Let me bark up your tree tonight in Loop x,,4,1
2019-12-08 16:43:43,Kanye made MBDTF and Watch the Throne within a year of each other. He is immune to criticism,,1,0
2019-03-11 17:37:16,"To the group of Asian boys at Tuns, Stop sticking together and chirpse the girls who were looking at you instead",,2,1
2019-02-28 21:00:06,The AU trying to charge £100 for an AU ball ticket...,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/53160215_362246391045919_858231149749600256_o.png?_nc_cat=110&_nc_ohc=KOafMhi6BusAX9yPrTV&_nc_ht=scontent-hkg3-2.xx&oh=4e279fd39662d058241c2bc4c5dba603&oe=5E977A78,43,3
2019-04-03 15:06:25,I am having so many one hook ups that I almost don't see the value of being in a relationship? Quickies provide all the sexual gratification I need. I have got my friends for companionship and life is just so busy.. Is this very bad?,,8,16
2017-12-05 19:59:13,to the guy from Manchester in my halls - stop looking at me all the time or leave your girlfriend ;),,1,1
2018-09-06 13:23:23,******,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41091328_1680440282067529_4804222680683249664_n.jpg?_nc_cat=101&_nc_ohc=-vQ2Q7QMKq0AX_qYfn8&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=78fda3474d0f4fce78b915dba353a312&oe=5ED26A95,130,14
2020-01-13 07:56:54,HR u cute,,0,0
2020-01-07 11:06:02,"Was travelling, and received some bad news. Very tempted to just go on Tinder and hook up with someone in the city, but was afriad something bad can happen to me. But Lana said: ""If he's a serial killer, then what's the worst that could happen to a girl who's already hurt?"" So I went on Tinder but DAMN no one is on Tinder in this f*king city. I miss London.",,13,1
2019-05-22 20:27:30,August here I come,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61068638_2033730243405196_6377857101179387904_n.jpg?_nc_cat=111&_nc_ohc=EBgCDTQDJ5IAX8v9Qhx&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=bb6f767a6103840229df92fcf87d94a2&oe=5E9BC6E7,159,62
2020-01-16 10:47:30,"I’m very glad UCL keeps up with fire safety regulations, just wish they didn’t do it whilst I’m writing my econ exam",,1,0
2017-12-10 13:30:35,I saw this girl in the Main Library on saturday. I fell in love with her instantly. Dunno her name but please super pretty girl from second floor return tomorrow!,,0,0
2018-03-26 09:18:26,"May Allah preserve UCL Isoc, strengthen the bonds of brotherhood, and keep us upon what is pleasing to him",,0,1
2020-01-13 19:10:47,Who's the fittest guy in Bloomsbury fitness?,,4,51
2019-08-22 03:55:00,Where do you apply for jobs at the UCL cafes?,,1,2
2019-04-26 13:22:33,.....,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/58380852_386919948578563_1878942699013275648_o.jpg?_nc_cat=102&_nc_ohc=2NepKp2FoKoAX9OlOGZ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b22802bd302802ede0fc6dac40dbf143&oe=5E8E78B3,210,16
2019-03-23 21:59:22,"Trigger Warning: ableism . . . . . I hate being disabled. It's a constant battle to be recognised by anyone, by doctors, by uni staff, even by your friends. The people I thought I was genuinely close to abandoned me the moment I became the slightest bit inconvenient to them. Every interaction I have with doctors is full of gaslighting… More and patronisation. So many people think you are worthless if you don't work, they don't care to see how much you struggle with the things you can do. What is the point of living when the world absolutely despises you for what you are?",,0,3
2019-04-14 09:48:28,feel bad for first year pol students,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/56990387_381337002470191_5411718140818096128_n.png?_nc_cat=106&_nc_ohc=26ZEhk4KT_oAX-oievG&_nc_ht=scontent-hkg3-1.xx&oh=c616496649f3e12029ed99bbe56ca74e&oe=5EA0A007,114,26
2020-01-09 08:12:58,Why is everyone posh?:( I'm a state-school student from the UK from a not-very-rich background and I really get on with my halls mates but it can just feel quite lonely feeling like the only kid that didn't go to private school or an international school somewhere- I don't want to go on about my circumstances though or I'm just distancing myself even more¡ Any tips for not feeling like a bit of an outsider¿,,54,8
2019-02-18 08:59:34,@BSc_Satanism,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52319855_357742718162953_976455935662751744_n.jpg?_nc_cat=101&_nc_ohc=VLzFETjBG90AX8BtovG&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d2618023b15fb2f2a189e430e347ba7c&oe=5EA3431A,61,9
2019-09-06 17:20:51,Did people hear back about the bar jobs at ucl yet?,,1,0
2020-01-13 19:08:41,I know you shouldn’t fetishise races... but what is it with gingers??? WHERE ARE THE RED HEAD GUYS ON CAMPUS??,,6,16
2020-01-04 14:43:59,Why are all Polish girls so damn tall?,,1,9
2019-06-01 12:21:25,(ಥ﹏ಥ),https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61430953_404684403468784_8436750327075569664_n.jpg?_nc_cat=106&_nc_ohc=Ea9_weCU9ioAX8jhmsO&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d165d07a5dbe939d23b0d16df11ae858&oe=5E91F7D5,22,1
2019-12-11 19:50:37,@  Don’t be jealous of the sud-ouest - we’re elites.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79408443_2397990873645796_7507187690459103232_n.jpg?_nc_cat=110&_nc_ohc=VDUu8Bwg3JIAX8E2fV6&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=f7244c794aadaeae419009e0f73004be&oe=5E916BFD,3,0
2019-04-06 14:32:39,What if,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56830168_377711699499388_9021420101911445504_o.jpg?_nc_cat=104&_nc_ohc=dyiI7swk93UAX9LvZu7&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=ceca7db0e35c8717095535020b1905ce&oe=5E955E3B,47,11
2018-12-23 09:26:29,"How the hell do international students afford to pay fees? How do they not get frustrated when they see that we can comfortably take out loans and repay them after graduation with nice repayment plans whilst they have to pay double the amount and can't even take out a loan? I would like to hear some international students' opinion about this because I really would never be able to cope with such injustice, I would much rather going to Uni in my home country than seeing UCL getting richer and richer thanks to my family's efforts.",,1,1
2019-08-07 16:10:22,"Going into second year history and for my thematic module trying to choose between African Decolonisation and Rise and Fall of Yugoslavia, does anyone have any tips on either of them/ if they were any good or not? Many thanks!",,1,3
2018-12-08 18:51:11,"I've met two Iranians on campus so far, both very handsome! On top of that, they seem to be genuinely nice guys with great personality! I think I am into Iranians now 😍 Are they all like this? Tag them all x, I want to see 😏 Btw, how should I approach them? Should I make the first move?",,8,24
2018-03-22 01:38:04,"Girl in my geography seminars with the black hair and the Chromebook. I think you're cute, hmu JH",,0,1
2018-09-19 11:10:55,"Please help, does anyone know how landlords check whether a flat has been professionally cleaned? Can we clean it ourselves?",,0,23
2019-12-08 16:47:50,Self love is not doing things like taking loads of selfies and posting them on Instagram.,,1,0
2019-03-15 10:52:00,"To the piece of **** that stole a part of my charger wednesday night silent zone 2nd floor - give it back to library reception, I know who you are.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53908273_368020523801839_8791370727140884480_o.jpg?_nc_cat=102&_nc_ohc=U6PNLQswTBcAX9dCPhI&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=ab7e2d17a24b003452bad91f43a2d57b&oe=5E9D94BE,17,0
2017-12-12 01:02:22,"AH, when I see you my heart goes 'aaahhh'.",,6,3
2018-09-03 17:02:25,Who else snaking MEng at UCL for other universities?,,2,4
2019-03-17 22:26:51,"To the guy who was on the 2nd floor of New Student Centre (quiet study room) on Sunday around 11.30am - very fit, wearing an under armour t-shirt - seeing you made my day 10x better :) (but i think you were with your girlfriend, oops)",,0,0
2017-12-16 08:35:36,to the girl with the nice arse - hmu,,0,7
2019-08-30 19:35:26,"I'm an elementary level spanish student and I will like to practise my Spanish for approx. 2hrs a week with a native speaker (preferably from Latin America, but I'm not too fussy about this). If interested just drop a comment with your hourly rate. Gracias!",,2,5
2019-12-19 01:33:15,Hey I lost my training contract can someone give me their spare one pls?,,5,0
2019-05-21 15:18:07,after nearly a month of revision,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60563976_399208640683027_7610352147779026944_n.jpg?_nc_cat=101&_nc_ohc=2uGKLUDkGXkAX9YO0IM&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=bd76a1d45496d32bf4f5161510aae0c0&oe=5EA136E2,243,48
2017-11-30 00:22:13,That spicy eye contact in our maths lecture today just leaves me wanting more..,,0,2
2020-01-08 16:01:31,if anyone did the masters/y3 visual neuroscience module pls can you share tips xx,,0,1
2018-04-30 21:18:01,"SA It’s your birthday and I know you want to... I got the hot sauce and ogbonna soup. Meet me at the disable toilet on Friday at 11. Handcuffs will be provided. Yours sincerely, Bearded Prince of Lagos. AA",,0,0
2020-01-12 01:17:05,habs boys are so sexy like get in my pants you arrogant prick,,7,5
2018-07-17 14:47:28,thoughts on GV262?,,0,1
2018-04-13 17:55:07,"AJJJJJJJJJJJJJJJJJJJ, go back to Warwick blud Regards, Everyone at LSE x",,3,2
2020-01-16 10:51:31,"Dear Loop, On Wednesday, 15th January you were worse than shitty. Sincerely, Everyone",,156,88
2018-12-12 14:44:26,Guys I need some advice. There’s this cute guy on my course (first year french) but after three months of being absolutely infactuated with him I just found out he’s taking a year out. What do I do ? Do I wait for him? Or do I let him know how I feel before he leaves ?,,4,4
2019-03-24 19:33:55,Keep them Sunny memes coming strong xx,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55546982_372164683387423_7135757767649787904_n.jpg?_nc_cat=109&_nc_ohc=x59q7W7WvMwAX-wsscG&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=bc859743b8c028bdfbce69f918da8ea7&oe=5ED1A9C2,34,51
2019-03-27 08:08:57,This one is for all the stats people working with R out there,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55798133_1949591925152362_2840641178586578944_n.jpg?_nc_cat=103&_nc_ohc=BPdX664-SzkAX8Xk-1J&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=80076dcb059e417a3e186e6bf4fdfa7b&oe=5E9067DC,94,64
2019-03-19 19:51:44,It really do be like that sometimes,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54194794_1938989119545976_2541249556822097920_n.jpg?_nc_cat=102&_nc_ohc=-AYugmG_ZNsAX-ezYGk&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0de299c4c7ef1934734f3b310c1893c1&oe=5ED463B4,27,9
2020-01-04 14:50:16,"tutors who are like ""why dont you meet me at [x] at 9 am :)))"" are the absolute worst. Not everyone can afford to live close to UCL you prick i'm not waking up at 6am",,5,0
2020-01-08 15:52:24,What should heating and water temperature in a flat be? Help solve an argument pls,,1,13
2019-03-04 13:23:10,Treated my hangover with ibuprofen today and accidentally got a medicine degree from Kings,,64,23
2018-12-12 18:12:41,"Tall asian with curly hair from fg, where are you? xxx",,2,5
2019-06-27 23:11:11,I’m no longer DM’ing this girl,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/65770080_420334125237145_2962476021950971904_o.jpg?_nc_cat=109&_nc_ohc=QIngT2zJbgoAX8U9cel&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=be51171be5523381b89ca3e6136dbeb3&oe=5E9592C3,78,16
2018-05-09 15:32:35,Exams are like Zoo: Even if they go well you still don't really want to talk about it the next day,,45,9
2018-09-12 20:39:35,"The right person comes at the right time. If you meet them at the wrong time, they aren’t the right person. Stop making simple things unnecessarily complicating.",,3,0
2017-11-20 15:02:45,"He's got a deep voice, a beard, and a love of history. No, not Brian Blessed! It's Julien!",,0,3
2018-12-12 23:17:03,schmood,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/48370956_1804480139663542_8779528935370129408_o.png?_nc_cat=108&_nc_ohc=6ojeZMg4bHUAX_bM3kd&_nc_ht=scontent-hkg3-1.xx&oh=18cd986daa3af6a486c329071bd0f520&oe=5EA82B30,9,1
2018-09-15 03:55:24,When you realise that you just CC'd everyone who graduated this year into one email (and still make the same mistake),https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41811620_1690447731066784_4141395513356320768_o.jpg?_nc_cat=101&_nc_ohc=6_5esuiWJgEAX8R2ktG&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=36a502ca9ffd0251f537bdc8434cfa73&oe=5ED3688B,3,0
2020-01-15 08:55:38,"Are there others that would be interested in creating an anonymous submissions forum specifically for students supporting other students with mental health? It could be a more targeted form of help and a good way of creating a supportive community and discussion, as I don't think  is a natural platform for this. I also have no… More idea how to create such a thing as of yet so any help would be useful. If you think this is a good idea, or have experience in creating this sort of thing please comment on this post and I will contact you. -HA Admin: we back this. Sometimes with all the different things that people post on the page, serious posts may or may not get the full attention they deserve or it's jarring to have serious posts followed by some random love confession (we try to have the more urgent posts at the top of the page). Any suggestions welcome",,12,2
2018-09-13 08:08:10,"When you’ve created several world famous successful companies, but none of them generates any profits.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/41602513_1688303791281178_6978344072335327232_o.png?_nc_cat=103&_nc_ohc=r_tfSjECoG4AX-F7oGH&_nc_ht=scontent-hkg3-1.xx&oh=065e1cd57023b42863cf7cc767f5a86d&oe=5E93A235,65,14
2018-12-04 21:34:00,"When it's week 10 and you think LSE100 is almost over but then you're blessed with a 1,000-word ""negotiation"" shenanigan to fill your dark frosty nights...",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/47386380_324145128189379_8230052410320486400_n.jpg?_nc_cat=100&_nc_ohc=sun5lrlWVDkAX_L9RJl&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=67227a0de069bce4310a49f5484d4d1c&oe=5E9DB5AA,98,18
2018-11-23 14:01:21,can masters students chill? we all know you're just here because you couldn't get in for undergraduate. by all means milk the lse brand name but know your place chaps,,88,52
2020-01-13 07:51:13,RL from Spanish - your curly hair is gorgeous and your personality is amazing. Just thought I'd let you know.,,1,0
2020-01-13 07:58:02,So apparently like all the girls in the integrated stem subjects have a crush on the same guy in EE.. but who? Apparently he's pretty tall,,0,0
2019-03-17 22:57:44,Make it count play it straight. Dont look back dont hesitate. When you go BIG TIME,,9,6
2019-02-13 17:42:36,When minouche tells you she is the director so the holy Hix can't be,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52605200_355674288369796_3109206591707021312_o.jpg?_nc_cat=101&_nc_ohc=Ujz34mWH7RcAX-520DS&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=29e9929d82622fc1cbfee1fef1c7cb53&oe=5E9A334F,51,5
2019-05-01 14:37:26,Me walking into the library everyday knowing full well how full of negative energy it is and that I’ll only waste 15 minutes walking around before deciding to go somewhere else because i feel a mental breakdown coming,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/58883086_389242115013013_8626405968218947584_n.jpg?_nc_cat=103&_nc_ohc=W9JC1RPvqdoAX9FSFLE&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d960824527d4e1b138af1c04ae92debe&oe=5EA61F01,153,25
2020-01-06 03:38:39,"squish, I miss you ❤️",,0,0
2018-12-26 19:43:17,"AK, I know you go to the enemy's uni but I'm ready to remake Romeo and Juliet if you are ;)",,0,2
2017-12-13 16:38:40,To the cute 2nd year maths and stats Cypriot girl You are the cutest girl i have seen in my life. I got a crush on you since the first day i saw you but i am to shy to say it...,,1,1
